"V1","V2","V3","V4","V5"
3.6478330787699,5,7,4.20960567278025,3.70247692609316
3.87868107030379,3,1,2.86243446508241,3.90140732326098
3.7678078834537,6,3,1.70096620685837,4.40983140741973
4.66356530878022,5,5,4.96579388373285,3.48354942587475
3.74906484094547,4,5,5.41556765106422,3.55354230835534
4.70471911863435,4,5,4.66121404562886,3.68867411103819
3.06393190452138,9,17,5.95948189695233,2.90224738682121
6.34678584135258,6,7,5.29218281729923,3.32687726521225
3.70473657453091,6,5,3.43214398349033,3.77526976109507
3.55582295600167,6,6,3.238044910845,3.90806350698688
4.12646539755896,4,7,6.33533602979221,3.38935459086776
3.96934279336595,8,6,3.54003159040244,3.5942028877234
4.04758210162348,6,6,3.48952356017265,3.80172082067726
4.66133810441105,6,6,3.38619265734536,3.83216843863325
2.84311509348688,4,12,11.2107255085827,2.74444329480884
3.95593858831685,7,9,5.0830769478934,3.28749063947478
3.6953780563229,0,0,0,-1
5.14428942640884,5,7,3.86068995286962,3.82150287946444
5.15122462992377,1,2,7.7536610775534,4.04774779874308
5.26106004197102,2,4,14.4205511824392,3.41044037313322
4.18551774070691,3,5,5.17629520221585,3.75964141233611
3.68955022368124,4,10,8.54774581627773,3.05844548283411
3.10796856242721,10,15,8.15593773605812,2.43265053039919
2.77893445784261,5,12,6.94557261963056,3.0955990058521
5.31703930809984,4,2,2.90425606638028,3.90091545117602
3.45377925698217,6,6,6.64141698143362,3.10790674478499
3.52888114079975,2,4,7.02461723046078,3.75488320812565
3.42210982700446,8,12,6.42353747990418,2.89287739712432
4.938499041536,6,1,0.953719397577827,4.21627462732501
2.64505494996462,9,18,8.58484612021885,2.38114607431646
3.3988408523171,4,7,5.29406613123965,3.58791281175755
1.64293079238913,9,37,16.183253068766,1.50883340274802
3.75983593800468,6,5,3.80858927355784,3.64605424478453
4.47714620773803,3,3,3.71467601850543,3.97565608261169
5.34145624089086,2,2,5.67669308563327,3.89675883814965
4.18091320778745,1,1,10.0919071022166,4.04575312394353
5.24332632616868,3,2,3.96533481030841,3.86331287590897
3.30318967828884,4,6,5.57446013417343,3.51925142988157
2.65363359343103,3,10,14.1933281547277,2.83029084508587
4.43500462922831,1,0,0,4.58529419681944
4.68431515812371,4,2,3.04792052960118,3.83753533268794
4.30899802794911,5,5,5.02134954456652,3.48692604269557
5.530326292311,2,0,0,4.17913068873273
4.34225894319691,4,7,5.22408485043866,3.59279604012319
7.87270926302456,1,0,0,4.56548169362832
4.72826513420769,4,6,8.1221605788834,3.20921477032031
2.45689789881409,10,10,4.54278587074625,3.24090476868431
4.42881512689178,1,2,8.13948878100456,4.02110703754026
5.27235948435361,6,10,4.54869870204571,3.54832892102616
3.12468744994295,4,5,5.4703146381573,3.53986758572222
4.45588911335572,3,4,15.3561342473682,3.20037498054612
4.88518768573247,2,0,0,4.62675454973311
3.57312415158873,7,6,3.93778831564022,3.54882942498352
3.27439041929424,7,20,10.4401115713584,2.28926270579926
3.47874360242689,5,8,7.63566889408583,3.0527612391943
6.02188651094002,2,7,11.7546884454531,3.29585154651528
2.77990055226794,10,14,5.47946527809862,2.97584808554192
5.20058273238018,2,2,4.75173681823564,3.98455653026447
3.8612682734002,8,6,3.08892594894944,3.79694765456681
6.46935664383716,6,2,1.67827140613156,4.12073790886004
3.11402015762914,7,7,4.275343034127,3.47462898255493
4.48810034254246,2,0,0,4.23296004698927
2.79040343986222,5,2,2.35435856546973,3.91254129276634
3.52994386981901,5,11,8.96716744482148,2.84088600741723
4.34924737667734,3,1,1.98056692894508,4.06416929919352
3.39101363679767,6,19,9.48539038706239,2.49972639658563
3.80640868211218,9,6,2.83070165248582,3.86132784735368
2.74040549831761,4,15,12.3671731976823,2.59087985919516
4.10378123727302,5,5,2.92195248547385,4.08974011698598
3.35254092566632,8,6,4.34335034148543,3.34743098355895
4.12149647162222,4,11,8.66344318291964,3.0104565849959
3.92860029051722,8,6,3.93548351930755,3.47069495287682
3.33835380428178,0,0,0,-1
3.33025077796135,10,9,3.69630329769361,3.54241536271122
3.4443183835526,5,7,5.94995489778326,3.3189275734876
6.23397657713103,4,1,1.29893655264603,4.19048622979561
5.48913387610984,8,12,4.77441886858227,3.30485932959802
4.63793841827892,5,6,3.89222696859098,3.7686582427026
4.47123310797152,4,6,4.70673569124748,3.69426291937056
4.11717888072802,3,2,5.02969725768609,3.72354740378733
3.66616474918986,3,9,15.0411213473785,2.81990097755337
4.54491388772908,6,3,3.36065498191444,3.6286386803536
1.75845079038409,4,9,13.6151094267762,2.72824951759222
3.0665992358915,3,6,5.18738833302238,3.78304465078595
2.70082013513247,8,21,8.4492125002714,2.44703068610435
3.24183163820827,2,4,6.53802110349773,3.79870001290408
3.30916486093645,6,10,5.97564449727858,3.17305249747562
2.71141876394694,3,6,6.74960309057093,3.52265039248006
2.72162158031567,2,6,14.3966852360299,3.25626438679717
3.73226095058954,1,4,18.9938207166735,3.59695983622572
3.54069331996843,7,8,4.24397857491356,3.51889432934079
4.35714469997934,3,3,3.16907563284745,4.11809715656057
3.16057640281601,3,4,12.3488495972991,3.27073382609528
4.27869023825759,5,13,9.20773048948633,2.75571234318551
2.71015744326094,7,10,6.7019302703924,2.94658427941495
3.24004770089191,2,3,6.06065061891903,3.84718735185509
4.13553306876052,3,7,9.83633939595811,3.2087007552329
2.87742105008609,8,16,9.05014090348383,2.4246422192798
3.80554817863862,3,9,14.7471360208431,2.86241781080583
4.46138756613897,5,7,5.65202117166251,3.37219948096792
2.93258241561886,6,4,2.37835368047636,4.15060608213747
4.3318691898356,12,11,3.96378898436731,3.39788458426194
4.25842548963147,3,4,4.11311058638507,3.94760134312963
2.08897367218919,7,29,17.6743683080915,1.66576900265008
4.31609392991995,6,13,9.23974515857523,2.64372658649853
3.75879753851993,4,5,4.97759626363595,3.60900569896793
4.75371646177256,4,1,2.38198016160309,3.80819988141736
5.37945699935661,8,6,3.36416409363,3.67320805611028
3.3984347162552,3,3,4.30224195333931,3.86044027346907
4.17702734120849,2,2,5.77791499245192,3.88185566572208
3.35712858906865,3,2,5.28943835577494,3.70947087260169
4.55004978668994,4,5,4.47953894295497,3.73381114981837
2.99478460207459,2,3,5.21758327910564,3.93684310978903
3.13719941494059,4,3,5.05901234839185,3.58674836399593
5.0937992097587,2,1,3.98362679665431,3.98143602614099
3.72399794576819,11,14,7.03290614440457,2.57128158889744
3.40999222677753,4,6,6.41638355475991,3.39007858268474
2.54656370695826,7,20,10.6747627184767,2.25842585501844
2.52162338380648,6,5,6.02708738622556,3.19053783264476
2.93387248554133,6,10,6.90896789248085,3.01055161623201
4.00468440576251,7,12,5.21918677000989,3.27073145868424
4.90595898028479,2,1,2.94342962982195,4.09975924619788
3.36245840408767,5,6,4.81253268678567,3.53718689694841
3.99785991207364,5,2,3.22385110649183,3.66098550811286
2.51981748243787,14,30,8.70702019926987,2.04977276250823
3.38886195946825,7,6,4.40047484345222,3.41719043699191
3.02082161351655,4,14,12.3147673349955,2.61474587722506
2.92282914978094,9,14,6.26145444482317,2.83023202563802
4.28038898020082,2,3,3.98406466310075,4.12904742447954
2.99191149012774,3,14,10.4053527067499,2.93296717626653
3.8513685402318,7,3,3.16294570060534,3.58314394623058
3.7251259536171,4,3,3.47034659763088,3.86873942950274
2.37046203890892,6,5,6.05858134013485,3.19446335835374
3.37768253964837,5,10,8.05754619715323,2.96893881354621
3.37854787524128,5,9,7.65180156974375,3.04086252498645
2.36925912899567,12,27,9.09524933909255,2.07246346623354
3.41735223392308,4,7,7.04085044632802,3.30156261683279
3.07144749946504,6,6,6.78008800169945,3.0922160752895
3.96051760750672,3,0,0,4.14596303414409
5.08231510199938,2,3,6.01147819632401,3.84317549358138
5.8288162088115,2,0,0,4.61605071709389
4.49423386983733,4,14,9.61292239827045,2.83347113118578
3.90551947256421,3,0,0,3.93558678811771
3.34809950931668,6,9,4.56176155926656,3.53344291656563
4.53033195261891,6,8,4.13385300547877,3.64486245685312
4.50513727319495,4,6,5.43126187036763,3.54914396574738
3.69954432429884,5,1,1.33573741265729,4.03632219805555
5.6362441605277,13,7,2.36093611469962,4.12064394906868
2.37172086551886,8,28,12.3860484197392,1.91555062810216
4.31436308711132,7,12,6.25610613394595,3.00858355532943
3.54509098264296,8,10,5.13711781678488,3.19526083869339
2.70820866045264,9,23,10.0704670164592,2.13609070603763
4.69796609185014,5,1,0.860727434555448,4.44457224816844
3.29036042500564,5,12,9.77891510758133,2.7280874237579
3.86526462986433,5,5,5.19319712516028,3.44874853643565
2.98176757890904,1,1,5.12881482720582,4.15990842556671
3.83076083983819,5,10,11.5026184793448,2.65850232531236
3.65818935542548,7,11,6.32650372519561,3.00964946698471
5.32373223118954,9,10,4.61768072314284,3.27413332284543
2.35469190562601,8,20,9.72319761826877,2.28456916866069
3.64961814431339,7,6,4.12482280150623,3.48272378248142
4.10356897792207,7,11,5.81570443402256,3.11576927239717
4.82223487903621,6,8,8.74810849139365,2.83507146269064
4.47670076070519,1,1,4.20326356166897,4.20448726044284
2.22414630407046,11,29,8.67661028208251,2.15220021385612
4.58143459773134,3,2,3.76569792958384,3.90072149907058
3.3924376346691,2,5,8.11561637683582,3.6231991071064
3.78310487034846,6,9,5.70998461478754,3.23244691670428
4.27124123562601,2,3,7.02343747143487,3.78058665811751
4.26826881731088,2,1,15.082304340535,3.7318267764007
5.47536730553341,0,0,0,-1
2.75663815551233,10,19,6.88286062702234,2.62000078214859
2.26104515563663,5,19,12.6784196497006,2.32020613727162
3.79126224026299,5,16,8.08998830080671,2.85431739032246
3.05639649870978,10,17,6.99633875962927,2.60271063308918
3.89139523116091,5,10,7.07159772296273,3.0974287145241
3.42159176799088,6,11,8.36809383653654,2.79461429003632
5.46949895617681,6,4,3.24533296094764,3.7345732406957
2.6161079634775,11,16,7.11547869481176,2.54580296809686
4.27293472672818,0,0,0,-1
3.32342750716741,4,6,4.79935936264953,3.6792010326345
4.63542700629243,5,4,6.44850436525379,3.27339808280422
2.94877702258239,4,3,4.86688575293278,3.60296406571018
2.38340193947526,9,13,6.93003636219015,2.71334601693568
4.72007685728374,3,2,3.80088666336549,3.87260049149685
3.85455181104949,2,1,2.19830101925368,4.21883513189851
3.83803116673609,11,4,2.00862533876626,4.02927727219002
3.56126269843325,7,7,6.10169328230591,3.07866695403958
4.24667524107631,4,8,6.70562398211443,3.3221339094501
3.21067570302488,8,16,9.59934868995519,2.36604270175885
2.71271457467494,6,8,6.16879501771881,3.14742765088435
4.80442516357403,7,7,4.21357581968812,3.49296386037709
3.74107564072814,2,2,2.8251746599636,4.28188345199034
4.78168085542533,5,5,5.48075048745449,3.39469108397534
3.88405174777805,5,7,5.75072356662562,3.3482353910941
2.51500116649266,12,31,9.5250371547358,1.97392810575468
4.50260437455881,3,4,3.95222530080386,3.98450958552654
5.40940260988986,6,6,3.06600505730659,3.99369559218136
2.86918500237125,5,9,9.81587410277284,2.81664896784163
2.4235329189167,10,21,8.78739308206981,2.26428871372335
3.24468377314673,3,4,5.43420413807458,3.71526232259085
4.22515525746044,3,2,2.1233520265219,4.31750731920291
4.83995450656327,4,3,2.96997603491425,4.00101371669576
3.27267446720805,2,4,13.1695202165536,3.44524078697581
3.76798335486387,5,9,6.36332624987254,3.23115806545102
2.14309409223029,7,17,9.26473705552224,2.46431670245034
4.45961566297755,4,7,5.63391661417392,3.51187086538707
4.14172144060243,5,11,7.85880815182644,2.96396863301976
3.41352653294912,9,9,3.83734452449053,3.54301434655904
4.88526189761964,7,4,1.857604763994,4.42004537430613
3.59235002361598,3,4,9.40701169339033,3.3726884262159
3.04370310767316,3,4,9.99957184955213,3.36532847122649
4.82355877527047,1,3,6.80320576864922,4.05147274321793
3.91555009182605,4,5,4.29399083944154,3.78151059224343
3.86794026257281,4,4,4.89969584502162,3.62081781781082
4.11034499984708,3,6,6.56985075427431,3.55165844682314
4.88564153917994,0,0,0,-1
4.12733580828478,3,1,2.15896556209215,4.02046543122026
2.79339983045157,7,10,5.83317578756085,3.10511825630249
3.71515497480796,4,6,4.58658165400013,3.7094889415284
3.72140269535486,5,10,7.63973984191917,3.01478678175031
2.86823641361321,7,19,8.80119277216675,2.49555852627783
3.83234932416329,4,5,4.80408747600811,3.6581876213779
2.98038722170411,11,13,4.51263183550866,3.24768061351116
2.51709927217119,9,17,9.56226946049336,2.28038935415883
2.46341880319366,9,9,5.28506724092517,3.08521230697493
4.14668053635765,3,4,5.26455067547425,3.73932431630962
4.39596840063045,3,0,0,4.01493212842695
3.15286601483278,7,12,9.65464655995246,2.52123524084496
4.01792258089581,4,10,6.95870009732841,3.26391830999642
2.8053011196562,3,3,6.50542336755312,3.60524688663601
4.28707859468245,0,0,0,-1
2.47657639311694,7,17,8.42243547278733,2.57460159407682
3.32253030718835,7,4,2.72659634155603,3.86627035254282
4.20433982352184,7,12,5.81341520396327,3.09919530977926
3.63594152090688,6,1,1.55712810808863,3.80740748400038
4.30519372149196,2,2,2.8926949384563,4.25559969594921
3.36563474293067,9,13,4.79131313701391,3.25347823670865
2.93600007509379,9,12,5.9120677034404,2.92924141477021
3.29456356304961,3,11,12.3063045489391,2.88376720460898
2.74060485547286,7,11,6.88798936339945,2.90710446201253
3.07046941967363,5,6,4.41939453595516,3.62398214179807
2.99947919655466,4,8,8.2353989176946,3.13693491092371
4.77888343791496,5,9,6.33758287991949,3.22552502676138
6.12703757769337,13,9,2.28847684961402,4.38863886948364
3.02237243358905,2,4,9.27609813682588,3.59056576427266
3.52919873893128,6,8,7.74039000116533,2.93597642952878
4.21168859773487,6,3,2.13928245722304,4.09897298089472
5.03827870458556,1,1,7.07480378672182,4.0944787454135
4.07183387812084,8,14,6.25513550924681,2.91705216807719
5.26815570255527,2,1,4.98317586106697,3.92304641253793
3.51045097102826,10,12,4.84099612077983,3.16518392128887
3.62108283069364,5,9,7.99585445082405,3.00482427784431
4.8232205844017,5,8,6.55824939307589,3.2103724419761
6.19585532155734,5,5,4.14164060932315,3.6684157258449
2.46292388178254,4,7,11.462998866072,2.9339998185148
3.14884525624633,8,12,6.22032295443338,2.93309357271795
3.53003992230725,5,5,4.86306100852494,3.48823560196058
3.99177155590881,2,9,9.2227605051611,3.38232930717108
2.83712218577093,9,18,5.6213460287479,2.98976223781327
5.97244081619693,1,0,0,4.18625119637586
5.28943506202506,1,0,0,4.35733045971847
3.60052208493639,7,8,5.46899982183413,3.18977264210665
4.67827061909531,2,1,2.34128373841157,4.19060848738128
6.04008874720575,6,1,1.51334355031464,3.82851910169318
3.37168916206186,7,3,1.56235125469506,4.45083245827701
3.89195825689218,6,1,1.23947875277113,3.96556568220891
4.73268708212501,3,2,3.13701608475352,3.9975972049335
3.04909568078297,12,18,6.94341735409488,2.52368338823966
2.83413926358573,4,4,5.06630977919004,3.59214364902507
4.45464669137619,1,3,6.13154099803522,4.09903815232312
4.03357871217265,3,3,7.63121075269641,3.53106098682252
3.9008472768944,4,6,4.15820061765789,3.84153228932148
3.8298422688117,3,8,6.94475602670775,3.46729518425642
5.56749229567779,7,7,4.65154385215654,3.36662824397715
4.34932607348485,2,2,5.02744730600326,3.94645929764207
5.02124259822736,1,1,4.65784546988143,4.19943778485404
2.93041397743517,2,6,7.96782683525962,3.60259808411242
4.1822782240111,3,2,5.69132178271073,3.68595833061868
7.71579295811693,1,1,6.53482665167145,4.09893340710708
4.9432483291689,5,8,4.14331801691135,3.76516653579947
2.97800536257326,5,5,3.27956488883119,3.95463970762499
2.95280818988039,10,10,6.7517185614432,2.7249352958602
3.87762163993675,2,3,8.15667353405226,3.70966089401147
3.85694310982671,4,11,7.62817360037314,3.15121450659032
3.57604217250673,2,5,6.57560986681381,3.78283828028073
5.28586934257966,5,7,4.74279153394515,3.56507809434683
4.43854271403683,3,5,9.83913795083994,3.302955427112
3.68877046850506,2,5,5.36190007467593,3.9360938018335
4.2651468676081,7,4,2.25490594314984,4.12092445016064
3.94203203473766,6,9,5.45263044922225,3.29488095630546
4.27881878585047,4,12,7.23109727845166,3.18285412289244
2.3374213873506,8,12,6.992944918406,2.78743119599671
4.15714827328469,5,4,5.66139358132356,3.37393205314596
3.26369351100637,4,7,4.04780378938043,3.89484187925937
4.94335364174484,6,6,3.42724259012834,3.8259107731367
3.1790440457995,7,10,5.64893562423508,3.1484202932968
3.64632590981927,1,3,9.22916261764369,3.91765335662635
2.63190582111766,15,30,5.91416359184738,2.65874848020839
3.9318839753939,4,9,7.45053860491885,3.20580351244618
4.3237633755878,1,4,9.86770900054186,3.84174449155185
3.79711125093257,11,8,3.30379911678738,3.63560196312764
3.2950689050076,5,6,5.67269351070349,3.36994942086864
3.38671705786616,5,5,2.86121379881631,4.11617238835336
4.36520809285084,6,12,5.82230659201157,3.20888019908869
4.83505789263449,4,5,3.18706157308615,4.11895363985824
4.82883325216571,4,5,4.3619592857301,3.75090659630156
2.47757795699372,9,20,5.98225836706301,2.88447704782527
5.70154225589768,7,7,4.0617207698814,3.53836066745606
4.00019193267952,8,6,4.03566965320006,3.43434340357586
4.14630506876968,7,6,3.2880469460812,3.79912332315406
3.70771341436186,5,7,5.3224007666492,3.4456908177173
3.10009382459728,7,14,7.13809281968111,2.81324717730427
2.69111192171148,4,9,5.59771676748396,3.50372919531017
2.38317978457398,5,16,11.9016386603783,2.45068767227619
3.59001594596663,7,4,2.70974158606806,3.86869513059093
5.31772785283608,6,3,3.26201506879393,3.65966003549476
2.87428120940951,6,8,5.63037377567783,3.2620599184755
3.74033223341584,4,11,7.10937458054718,3.21762298424108
3.05597880013365,6,15,10.0629981269765,2.5067641767793
3.82072800347854,5,7,6.08067246132085,3.30199568359046
2.53150662529983,7,10,5.14563918211979,3.27255571365771
2.7812296053597,4,10,13.0911465054004,2.70443836572427
4.64892006538505,7,9,5.10460817137464,3.27881199859152
4.2698868406722,3,3,3.31248127654108,4.08280476319866
2.69197741618094,3,6,5.88173015199758,3.64098433085109
3.47092162309004,3,7,7.83573750418758,3.36919729197946
